2150	1768	1005	1846
2643	1768	1527	1758
3037	1768	1879	1701
2160	1769	1017	1845
2350	1769	1231	1809
2130	1770	982	1851
2861	1770	1729	1727
3411	1770	2168	1653
2175	1771	1033	1843
2654	1771	1538	1760
2764	1771	1641	1742
2857	1771	1725	1728
3374	1771	2141	1658
1994	1772	815	1881
2000	1772	824	1880
2059	1772	897	1867
2134	1772	986	1851
2161	1772	1017	1845
2634	1772	1520	1764
3023	1772	1868	1706
3033	1772	1876	1704
2178	1773	1038	1844
2656	1774	1541	1763
2845	1774	1714	1733
1845	1775	623	1917
3410	1775	2168	1659
2131	1776	983	1858
2140	1776	995	1855
2336	1776	1216	1819
1516	1777	143	2000
1997	1777	820	1886
2134	1777	987	1859
2589	1778	1478	1777
2197	1779	1061	1848
2844	1779	1715	1737
3271	1779	2065	1679
2012	1780	840	1886
2016	1781	844	1886
2605	1781	1493	1777
2760	1781	1639	1753
1502	1784	124	2012
2119	1784	970	1868
2163	1784	1023	1860
2215	1784	1082	1850
2891	1784	1756	1736
2104	1785	953	1873
2612	1785	1499	1780
3293	1785	2082	1682
2671	1786	1556	1772
3321	1786	2104	1678
1502	1787	124	2016
1849	1788	630	1931
1899	1788	697	1920
2178	1788	1040	1860
2252	1788	1126	1849
2621	1788	1509	1781
2874	1788	1743	1742
3269	1788	2065	1687
2129	1789	983	1872
2183	1789	1047	1861
2352	1789	1234	1829
2631	1789	1518	1781
1993	1790	818	1900
2260	1790	1134	1848
3357	1790	2131	1678
1971	1791	790	1907
2000	1791	826	1900
2254	1791	1126	1849
2620	1791	1508	1785
2659	1791	1545	1779
2762	1791	1642	1762
1460	1792	56	2033
1949	1792	762	1913
2193	1792	1057	1864
2257	1792	1129	1849
2874	1792	1743	1746
3020	1792	1868	1724
1908	1793	710	1924
2015	1793	845	1900
2174	1793	1035	1867
2233	1793	1104	1856
2268	1793	1143	1848
2659	1793	1545	1779
1827	1794	602	1943
1876	1794	668	1931
1882	1794	676	1929
1893	1794	689	1927
2178	1794	1041	1868
1996	1795	823	1906
2091	1795	938	1885
2280	1795	1157	1850
3320	1795	2104	1686
3568	1795	2281	1656
2183	1796	1047	1868
2590	1796	1479	1795
2838	1796	1711	1756
2843	1796	1715	1754
3101	1796	1934	1717
2285	1797	1163	1849
1849	1798	632	1942
2207	1798	1075	1865
2211	1798	1080	1865
2192	1799	1058	1869
2269	1799	1145	1856
2091	1800	939	1892
2196	1800	1063	1870
2260	1800	1135	1858
2274	1800	1151	1855
2160	1802	1020	1881
2207	1802	1075	1870
3697	1802	2369	1647
2224	1803	1095	1867
2285	1803	1163	1857
3381	1803	2150	1685
2162	1804	1020	1881
2426	1804	1315	1831
2442	1804	1330	1828
2610	1804	1500	1799
2211	1805	1081	1873
2438	1805	1328	1830
2888	1805	1757	1756
3397	1805	2162	1685
2669	1806	1557	1791
1993	1807	820	1920
2177	1807	1042	1881
3737	1807	2395	1646
2059	1808	901	1908
2129	1808	985	1892
2621	1808	1511	1801
2183	1809	1048	1882
2243	1809	1117	1870
2631	1809	1521	1800
3754	1809	2407	1646
2249	1810	1124	1871
2619	1810	1511	1801
2651	1810	1540	1798
2015	1811	847	1920
2192	1811	1059	1884
2337	1811	1221	1855
2610	1811	1502	1805
2173	1812	1037	1887
3318	1812	2104	1701
3501	1812	2237	1678
2177	1813	1042	1888
2524	1813	1416	1823
2262	1814	1140	1872
2853	1814	1726	1769
1900	1815	702	1951
2132	1815	991	1900
2183	1815	1049	1888
2012	1816	844	1926
2871	1816	1742	1768
2841	1817	1716	1774
1504	1818	131	2054
2525	1818	1417	1827
2211	1819	1082	1886
2284	1819	1164	1873
2574	1819	1467	1820
2588	1819	1480	1818
2602	1819	1495	1816
3503	1819	2239	1683
2198	1821	1067	1892
2825	1821	1702	1780
2118	1822	974	1909
2223	1822	1096	1888
2901	1822	1770	1770
2208	1823	1079	1892
2742	1823	1627	1796
1504	1824	133	2061
1749	1824	498	1996
2305	1824	1188	1874
3405	1824	2169	1700
2071	1825	918	1923
2312	1826	1196	1874
2638	1826	1530	1816
2667	1826	1557	1811
2887	1826	1757	1776
1707	1827	440	2011
2115	1827	971	1916
2132	1827	992	1913
2177	1827	1044	1902
2243	1828	1119	1891
2328	1828	1214	1874
2661	1828	1552	1814
2085	1829	936	1925
2118	1829	975	1918
2335	1829	1222	1874
2072	1831	921	1929
2172	1831	1039	1908
2617	1831	1510	1824
2076	1832	925	1930
2176	1832	1044	1908
3473	1832	2219	1699
1651	1833	359	2033
2139	1833	1000	1917
2435	1833	1328	1859
2182	1834	1051	1909
3697	1834	2372	1672
2661	1835	1552	1820
2206	1836	1078	1907
2210	1837	1084	1907
2036	1838	877	1945
2191	1838	1062	1911
2839	1838	1716	1794
2056	1839	902	1941
2117	1839	976	1929
2195	1839	1064	1911
2399	1839	1291	1871
2601	1839	1495	1835
2407	1840	1299	1871
2499	1840	1394	1854
2984	1840	1842	1774
2987	1840	1845	1773
2158	1841	1024	1922
2532	1842	1428	1850
2674	1842	1566	1826
2823	1842	1703	1801
2071	1843	920	1943
2607	1843	1502	1837
2900	1843	1770	1789
2972	1844	1833	1779
2128	1845	989	1932
2176	1845	1046	1922
2666	1845	1558	1830
2132	1846	994	1933
2637	1846	1531	1835
2499	1847	1395	1861
2626	1847	1521	1839
2763	1847	1649	1815
2242	1848	1121	1912
2633	1848	1527	1838
2881	1848	1755	1797
2117	1849	977	1938
3695	1849	2371	1685
2172	1850	1041	1928
2191	1850	1063	1925
2628	1850	1521	1839
2176	1851	1046	1929
2868	1851	1744	1802
2593	1852	1489	1849
2637	1852	1532	1841
2098	1853	954	1947
2102	1853	960	1947
2132	1853	995	1940
3261	1853	2065	1745
3606	1853	2313	1699
2327	1854	1216	1901
2089	1855	944	1952
2531	1855	1428	1863
1895	1856	701	1998
2205	1856	1081	1927
2552	1856	1449	1861
2113	1857	973	1949
2849	1857	1727	1810
2098	1859	955	1954
2398	1859	1292	1892
2550	1859	1449	1861
2837	1859	1717	1815
2043	1860	889	1968
2161	1860	1030	1941
2498	1860	1396	1875
2833	1860	1713	1817
2547	1861	1445	1867
2795	1861	1681	1822
2797	1861	1681	1822
2206	1862	1083	1934
2430	1862	1326	1890
2531	1862	1429	1870
2033	1863	877	1971
2559	1863	1457	1866
2821	1863	1703	1821
2486	1864	1384	1882
2817	1864	1699	1823
2132	1865	996	1953
2401	1865	1297	1898
2444	1865	1341	1889
2533	1865	1431	1872
3284	1866	2084	1752
2116	1867	978	1959
2307	1867	1196	1918
2498	1867	1397	1881
2531	1867	1431	1872
2981	1867	1843	1798
3200	1867	2019	1766
1775	1868	538	2043
1773	1869	538	2043
2171	1869	1043	1949
2175	1870	1049	1949
2425	1870	1323	1898
2544	1870	1443	1876
2819	1870	1702	1828
3319	1871	2111	1751
2181	1872	1055	1950
2429	1872	1327	1900
2447	1872	1346	1895
2867	1872	1745	1821
3397	1872	2168	1742
2190	1875	1065	1952
2204	1875	1082	1948
2530	1876	1430	1884
2851	1876	1731	1828
2892	1878	1769	1823
1849	1880	644	2037
2834	1880	1717	1835
2830	1881	1714	1836
3396	1881	2168	1750
1456	1882	64	2150
1501	1885	138	2139
2531	1885	1432	1893
2819	1885	1704	1841
2184	1886	1060	1964
2911	1886	1786	1827
1494	1887	127	2143
2223	1887	1105	1957
2466	1888	1367	1908
2474	1889	1375	1907
2536	1889	1438	1896
2918	1889	1791	1828
2490	1890	1391	1906
2542	1890	1444	1896
2497	1891	1398	1906
2446	1892	1347	1916
2243	1893	1128	1960
2864	1893	1745	1841
2466	1894	1368	1916
2246	1895	1132	1960
2944	1895	1815	1830
2372	1896	1270	1935
2474	1896	1376	1914
2004	1897	847	2017
2492	1897	1395	1912
2611	1897	1512	1890
2849	1897	1732	1848
2961	1897	1829	1829
2963	1897	1831	1828
2281	1898	1171	1956
2615	1898	1516	1890
2223	1901	1106	1971
2225	1901	1110	1972
2833	1901	1718	1854
3167	1901	1997	1800
2829	1902	1714	1857
2302	1903	1194	1956
2428	1903	1329	1931
2284	1904	1175	1963
2442	1905	1344	1930
2530	1905	1434	1913
2400	1906	1300	1940
2449	1906	1352	1930
2817	1906	1705	1861
2832	1906	1717	1861
2528	1907	1432	1915
2326	1908	1220	1957
1457	1909	70	2183
2332	1909	1228	1957
2423	1909	1325	1938
2473	1909	1376	1929
3182	1909	2010	1805
3252	1909	2064	1794
3598	1909	2313	1746
2535	1910	1439	1917
2817	1910	1705	1866
2259	1911	1148	1976
2541	1911	1445	1916
3610	1911	2320	1746
2496	1912	1399	1926
2815	1913	1705	1866
2372	1916	1272	1955
2940	1916	1813	1849
3109	1916	1953	1822
2252	1919	1141	1985
2395	1920	1296	1955
2402	1920	1305	1954
1565	1921	245	2163
2940	1921	1814	1854
1557	1923	234	2168
1563	1923	240	2167
3120	1923	1962	1827
3015	1924	1877	1844
3250	1924	2065	1808
3023	1925	1883	1844
1528	1929	188	2185
2758	1929	1654	1893
1953	1930	787	2067
3300	1932	2103	1807
3013	1936	1877	1855
3021	1936	1884	1855
3312	1936	2112	1809
2032	1937	887	2055
2938	1937	1813	1871
1490	1938	129	2209
3323	1938	2120	1809
3253	1939	2068	1820
3299	1939	2103	1814
3056	1940	1912	1852
3059	1941	1915	1852
2211	1944	1099	2020
3387	1945	2167	1805
2234	1946	1123	2018
3020	1946	1883	1863
3349	1948	2141	1813
2244	1950	1137	2018
3155	1952	1993	1847
2219	1953	1108	2027
2243	1954	1135	2024
3170	1954	2005	1846
3454	1954	2217	1803
2361	1955	1264	1998
3176	1955	2011	1846
3148	1957	1988	1853
3111	1958	1958	1860
3154	1958	1993	1852
2366	1959	1271	2001
3203	1959	2032	1846
3467	1959	2227	1806
2337	1960	1241	2008
2344	1960	1247	2007
3164	1960	2002	1852
2486	1961	1396	1978
2911	1961	1793	1897
3175	1961	2011	1852
3215	1961	2041	1845
3084	1962	1938	1868
3179	1962	2011	1852
3452	1963	2217	1811
2322	1964	1223	2015
2379	1964	1286	2003
2935	1964	1813	1895
3076	1965	1931	1872
3147	1965	1988	1859
3153	1965	1994	1860
2336	1966	1238	2017
3164	1966	2002	1859
3202	1966	2032	1851
3169	1967	2005	1858
3490	1969	2243	1810
2331	1971	1235	2021
3042	1971	1902	1881
3191	1971	2024	1857
3515	1973	2262	1810
2272	1974	1171	2037
2335	1974	1241	2023
1525	1975	190	2242
3325	1978	2126	1843
3559	1978	2292	1809
3200	1981	2032	1865
3206	1981	2035	1864
3212	1982	2041	1864
1510	1988	168	2263
3251	1989	2072	1863
3306	1990	2112	1855
3445	1994	2214	1839
3300	1996	2110	1862
3089	2004	1946	1905
2964	2005	1843	1927
3089	2006	1946	1905
3099	2006	1953	1905
3098	2008	1953	1905
2910	2014	1797	1945
3298	2016	2109	1880
3585	2016	2313	1836
1448	2017	74	2322
3193	2019	2030	1900
1946	2021	791	2169
3204	2021	2038	1900
1495	2023	150	2312
3312	2023	2120	1884
1523	2027	197	2307
2801	2027	1704	1978
1929	2029	772	2184
2799	2030	1702	1981
2930	2030	1817	1957
3837	2030	2478	1810
2810	2031	1713	1981
2833	2031	1733	1975
1562	2032	257	2299
1914	2033	751	2191
2831	2033	1731	1978
2931	2033	1819	1959
2058	2034	932	2154
3295	2034	2109	1896
2067	2035	943	2153
2843	2035	1742	1978
2866	2035	1762	1973
2937	2036	1822	1960
3306	2036	2117	1896
1944	2037	790	2188
1951	2037	800	2187
2863	2037	1760	1976
3295	2037	2109	1896
2898	2038	1790	1970
2905	2038	1795	1969
2875	2039	1771	1975
2929	2039	1817	1965
2770	2040	1677	1997
1877	2041	706	2212
2895	2041	1788	1973
2769	2042	1677	1997
2908	2042	1799	1971
2834	2045	1734	1988
1971	2046	827	2191
1678	2047	434	2280
2832	2047	1733	1991
1691	2048	453	2277
1715	2049	485	2270
2831	2049	1733	1993
2997	2049	1876	1961
2995	2052	1873	1964
3404	2052	2191	1893
3007	2053	1885	1963
3579	2053	2312	1866
1713	2055	486	2278
3061	2055	1928	1955
3047	2056	1917	1958
1703	2059	470	2286
1709	2059	478	2284
2914	2059	1806	1986
2916	2060	1806	1986
2830	2062	1733	2006
2928	2062	1818	1986
2851	2066	1752	2005
2881	2068	1778	2001
1849	2069	672	2252
3178	2069	2021	1946
2909	2070	1802	1997
1863	2072	691	2250
2059	2073	938	2197
1881	2074	715	2247
1890	2074	727	2246
1958	2074	814	2226
2062	2074	943	2196
2957	2078	1845	1995
2762	2080	1675	2036
3154	2081	2006	1961
1865	2082	695	2262
1947	2082	802	2238
2814	2082	1721	2028
2830	2083	1736	2025
1962	2084	821	2236
2815	2084	1721	2028
1974	2085	835	2234
2037	2086	915	2216
2004	2087	874	2226
1882	2090	720	2267
2034	2091	910	2222
2957	2092	1847	2008
1981	2094	844	2243
1989	2096	855	2241
1981	2097	844	2245
2974	2097	1861	2009
1991	2099	859	2244
1998	2100	868	2243
2080	2100	968	2220
1669	2101	429	2347
1977	2103	841	2252
3382	2110	2180	1946
2217	2114	1130	2197
2954	2114	1845	2029
2270	2121	1188	2190
2956	2145	1852	2056
3342	2145	2154	1983
2675	2153	1603	2125
3347	2154	2158	1991
2692	2161	1619	2128
2312	2168	1240	2229
3046	2175	1929	2066
3047	2177	1929	2066
3057	2179	1938	2065
1999	2180	882	2330
2940	2180	1842	2092
2976	2182	1872	2086
3010	2183	1900	2079
2937	2192	1840	2103
1951	2194	823	2359
2934	2194	1838	2106
2775	2200	1700	2146
3457	2202	2242	2010
2480	2205	1420	2222
2690	2209	1623	2175
3520	2214	2286	2009
2935	2221	1841	2130
2406	2225	1346	2262
2411	2228	1352	2263
2331	2229	1268	2286
1930	2231	801	2409
2405	2231	1346	2268
2735	2234	1667	2187
2307	2237	1244	2300
3496	2237	2272	2032
2305	2239	1241	2304
2307	2240	1241	2304
2403	2240	1346	2278
2312	2247	1250	2310
2315	2248	1254	2310
3510	2250	2282	2040
3017	2261	1914	2148
2496	2262	1442	2275
3594	2263	2341	2036
2522	2265	1469	2271
2289	2271	1227	2341
2567	2279	1514	2273
1935	2283	816	2465
2544	2290	1493	2289
2543	2296	1493	2296
2567	2297	1516	2290
2578	2301	1528	2291
2414	2307	1365	2342
2418	2307	1368	2340
2340	2308	1288	2364
2344	2308	1292	2363
2543	2315	1496	2314
2559	2327	1513	2322
2559	2330	1513	2325
1766	2332	601	2582
2410	2342	1365	2379
2414	2344	1370	2378
2752	2349	1695	2292
2760	2350	1703	2291
1861	2353	729	2571
2593	2353	1548	2338
2462	2355	1420	2376
2463	2358	1422	2380
2489	2358	1446	2371
2493	2359	1452	2371
2512	2361	1470	2368
2536	2361	1494	2362
2516	2363	1475	2368
2750	2363	1696	2306
2759	2364	1703	2305
2706	2367	1657	2321
2558	2368	1516	2362
3047	2377	1951	2247
3049	2378	1951	2247
2749	2379	1696	2321
2757	2380	1704	2320
1945	2387	842	2578
2756	2394	1704	2334
1729	2396	559	2672
2691	2401	1646	2358
2746	2409	1697	2350
2754	2410	1705	2349
2440	2413	1404	2441
2450	2415	1415	2439
2488	2419	1454	2432
1868	2423	750	2646
2745	2423	1697	2363
2753	2424	1705	2362
3164	2437	2049	2271
2743	2439	1698	2378
2752	2440	1706	2378
3171	2440	2054	2272
2742	2452	1698	2392
2699	2453	1660	2404
2751	2453	1706	2391
1801	2460	667	2715
1799	2463	665	2721
2268	2467	1231	2550
2740	2467	1698	2407
1935	2469	841	2673
2670	2469	1635	2428
2749	2469	1707	2406
1925	2470	830	2677
1938	2470	845	2671
1922	2472	830	2677
2636	2472	1604	2440
3146	2472	2039	2306
2700	2473	1663	2424
2622	2480	1591	2453
2679	2481	1644	2437
2697	2481	1661	2432
2739	2481	1699	2420
2633	2483	1602	2451
2748	2483	1707	2419
3190	2484	2074	2306
3186	2490	2071	2311
3203	2491	2083	2309
3218	2491	2095	2305
3220	2494	2097	2307
3236	2496	2109	2305
3254	2498	2122	2303
2893	2499	1835	2394
3285	2499	2146	2297
2816	2500	1769	2415
2618	2501	1590	2475
3270	2501	2134	2301
2505	2502	1481	2509
3287	2502	2148	2299
2503	2506	1479	2514
2511	2506	1486	2511
2881	2507	1827	2405
2244	2509	1209	2601
2502	2509	1478	2517
2893	2509	1835	2404
2737	2511	1700	2448
2744	2511	1708	2446
2880	2511	1827	2405
2237	2512	1202	2609
2882	2547	1833	2441
2979	2548	1913	2415
3086	2556	1999	2394
3180	2558	2073	2373
3104	2572	2015	2404
2263	2593	1241	2683
2252	2595	1229	2689
2233	2596	1209	2696
2513	2597	1500	2600
2332	2598	1315	2662
2264	2600	1243	2688
2819	2601	1784	2509
2234	2603	1211	2703
2268	2606	1249	2694
2813	2608	1778	2517
2242	2610	1221	2708
2841	2627	1804	2527
3091	2627	2010	2456
2561	2628	1550	2614
2841	2629	1804	2527
2534	2632	1524	2627
2703	2632	1683	2573
2824	2638	1791	2542
2576	2639	1566	2620
2566	2643	1556	2628
2357	2645	1348	2702
2560	2645	1551	2631
2604	2651	1593	2623
2758	2652	1735	2573
1930	2654	862	2879
2951	2655	1901	2520
2924	2657	1878	2529
2458	2660	1452	2680
2610	2667	1602	2636
2566	2671	1560	2655
2569	2671	1562	2653
2357	2672	1352	2728
2861	2672	1826	2561
2400	2673	1395	2714
2596	2674	1590	2643
3158	2684	2068	2488
2873	2687	1839	2572
2439	2688	1437	2715
2868	2688	1835	2574
2312	2692	1306	2765
2167	2696	1148	2825
2440	2697	1440	2723
3019	2697	1961	2538
2877	2704	1844	2586
2343	2706	1344	2767
2179	2709	1164	2834
3049	2709	1986	2540
2339	2710	1337	2773
2293	2711	1288	2792
2961	2712	1915	2568
2203	2725	1193	2841
2954	2725	1911	2582
2178	2732	1166	2859
2178	2741	1170	2867
2131	2753	1115	2900
3047	2753	1988	2579
6666
1871	989	1146	993
1976	989	1262	993
1985	989	1272	993
1994	989	1282	993
2003	989	1292	993
2087	989	1382	992
2097	989	1393	992
2116	989	1413	992
2204	989	1505	992
2215	989	1516	991
2204	993	1505	996
1976	995	1264	1000
1994	995	1282	999
2224	996	1527	999
3277	999	2490	997
2594	1035	1894	1035
2560	1040	1863	1040
2567	1040	1869	1040
2794	1046	2079	1043
2560	1047	1863	1046
2567	1047	1869	1046
1816	1056	1089	1065
2704	1057	1998	1055
2038	1059	1334	1066
2174	1062	1478	1066
2078	1063	1378	1066
2636	1064	1935	1062
2174	1065	1480	1069
2273	1067	1581	1070
1309	1069	472	1087
2761	1076	2052	1072
2674	1077	1971	1074
1372	1078	553	1096
1399	1078	589	1096
2174	1078	1480	1083
1161	1079	276	1102
2683	1080	1982	1077
2685	1080	1982	1077
2696	1080	1991	1077
2715	1080	2010	1076
2151	1081	1456	1086
2205	1082	1513	1086
2716	1093	2011	1089
2725	1093	2019	1089
2734	1093	2028	1088
1415	1094	610	1114
1436	1094	636	1113
2240	1096	1548	1100
2693	1096	1991	1092
2714	1096	2011	1092
1013	1099	72	1128
2205	1099	1514	1103
1415	1100	610	1120
1421	1100	618	1120
1364	1105	546	1128
2099	1109	1402	1116
2161	1111	1470	1116
2172	1111	1481	1116
2195	1112	1506	1117
2141	1113	1447	1116
2219	1113	1527	1117
2228	1113	1537	1117
2241	1113	1549	1117
2196	1115	1506	1120
2207	1115	1516	1120
2546	1115	1854	1113
2229	1116	1540	1120
2239	1116	1551	1120
2686	1118	1985	1113
2696	1118	1995	1113
2701	1118	2000	1113
2712	1118	2009	1113
1263	1122	417	1149
1491	1122	707	1143
1336	1127	512	1153
1544	1128	773	1148
1522	1133	747	1155
1538	1133	766	1154
1544	1133	774	1154
2238	1133	1551	1138
1492	1134	709	1156
2295	1136	1608	1139
1491	1139	709	1163
1544	1139	775	1161
2573	1143	1881	1140
1331	1144	506	1173
2550	1144	1860	1139
2581	1144	1889	1140
2590	1144	1897	1141
1492	1145	711	1169
1523	1145	749	1168
1539	1145	767	1168
1560	1145	794	1167
2572	1146	1881	1143
2802	1146	2093	1138
2817	1146	2106	1137
2712	1147	2009	1141
2756	1147	2052	1140
2766	1147	2060	1140
2783	1147	2077	1139
2785	1147	2077	1139
2793	1147	2085	1139
2720	1148	2019	1141
2723	1148	2021	1141
2745	1148	2039	1141
2816	1148	2106	1140
1315	1149	487	1178
2258	1149	1572	1153
2809	1149	2100	1141
1523	1150	749	1173
1564	1150	799	1172
2784	1150	2077	1142
2793	1150	2085	1142
2801	1150	2092	1141
1499	1151	720	1176
1538	1151	768	1174
1545	1151	776	1174
2735	1151	2032	1144
1377	1156	567	1184
2072	1156	1378	1165
1493	1157	712	1182
1539	1157	769	1181
1545	1157	777	1180
1561	1157	795	1180
3497	1157	2673	1135
1488	1159	706	1182
3305	1159	2522	1140
1357	1160	542	1190
1561	1161	796	1185
2848	1162	2135	1152
2901	1164	2182	1152
2913	1164	2193	1152
3141	1167	2388	1151
1561	1169	797	1193
3048	1179	2311	1163
2740	1181	2039	1172
3187	1181	2428	1162
2017	1182	1321	1193
3209	1182	2445	1163
2239	1185	1554	1190
2023	1186	1327	1197
3205	1188	2442	1167
1344	1190	527	1224
2418	1195	1735	1195
1733	1196	1004	1218
1843	1201	1130	1219
1829	1202	1114	1220
1654	1203	911	1227
2784	1204	2080	1194
2826	1206	2118	1194
3162	1210	2407	1190
2781	1213	2078	1202
2790	1214	2086	1202
2418	1217	1736	1216
3339	1220	2552	1194
1542	1225	778	1256
1837	1226	1124	1246
2745	1226	2046	1216
3404	1226	2605	1198
1391	1228	590	1265
2417	1228	1736	1228
2782	1228	2079	1217
1731	1229	1004	1253
1542	1230	778	1261
2825	1231	2119	1217
3249	1232	2481	1207
3465	1233	2652	1202
3249	1236	2481	1210
2779	1237	2078	1225
2788	1237	2086	1225
2539	1248	1856	1243
2552	1249	1868	1245
2787	1251	2086	1238
2779	1252	2079	1239
2581	1253	1897	1246
2583	1253	1897	1246
2822	1253	2117	1239
1976	1258	1283	1274
2686	1258	1994	1249
3017	1258	2289	1237
2545	1259	1862	1254
2787	1261	2086	1247
3215	1263	2455	1236
3245	1266	2480	1238
2096	1267	1411	1278
2665	1269	1976	1259
2686	1269	1995	1259
3245	1270	2480	1241
2136	1277	1455	1287
2977	1278	2255	1257
1983	1288	1292	1305
2170	1292	1490	1301
2192	1292	1513	1300
2169	1295	1490	1305
3461	1311	2654	1272
2489	1313	1812	1308
2498	1313	1820	1309
3239	1316	2478	1283
2170	1327	1493	1337
2561	1327	1881	1319
2563	1329	1884	1321
2487	1330	1811	1325
3195	1330	2443	1297
2565	1331	1886	1324
2465	1332	1790	1329
3237	1333	2478	1298
3239	1333	2478	1298
2568	1334	1888	1326
2832	1338	2131	1319
2667	1342	1982	1329
2470	1343	1796	1339
2496	1346	1823	1341
2498	1346	1823	1341
2070	1347	1389	1362
2634	1349	1951	1337
3236	1349	2477	1314
2470	1350	1796	1346
1876	1351	1177	1376
2634	1353	1952	1342
3030	1354	2306	1326
2069	1359	1389	1375
1875	1360	1178	1386
2470	1360	1797	1356
2473	1361	1797	1356
2069	1362	1391	1378
2071	1362	1391	1378
2496	1363	1823	1358
2807	1365	2111	1346
2007	1366	1322	1388
2007	1368	1322	1388
2069	1368	1390	1384
2150	1371	1475	1383
2349	1372	1678	1374
2695	1373	2011	1357
2325	1374	1654	1378
2094	1375	1417	1390
3220	1375	2465	1337
3201	1376	2450	1339
1875	1377	1179	1403
1970	1377	1283	1399
1974	1377	1288	1399
2146	1378	1472	1390
3203	1380	2451	1342
2349	1381	1679	1383
2910	1382	2203	1357
1946	1383	1258	1406
1998	1383	1314	1404
2031	1383	1350	1401
2428	1383	1757	1380
2803	1383	2110	1363
2925	1383	2217	1357
2932	1383	2222	1357
1949	1384	1258	1406
2529	1384	1855	1376
2535	1384	1860	1376
2912	1384	2205	1359
2461	1385	1789	1380
2548	1385	1873	1377
2928	1385	2219	1358
2934	1385	2225	1358
2345	1386	1676	1386
2555	1386	1880	1377
2561	1386	1885	1377
1900	1387	1207	1413
2567	1387	1891	1378
3328	1387	2552	1343
1917	1389	1227	1414
2431	1390	1761	1387
2717	1390	2032	1373
2983	1390	2267	1361
2548	1391	1873	1382
1876	1392	1180	1420
2102	1393	1425	1409
1970	1395	1285	1417
1974	1395	1289	1417
2367	1395	1698	1396
2102	1396	1427	1411
2360	1396	1691	1397
3127	1396	2390	1360
2110	1397	1435	1411
3131	1397	2392	1360
3137	1397	2398	1360
2341	1400	1672	1402
2447	1400	1777	1397
1886	1401	1193	1429
2027	1401	1347	1420
2031	1401	1351	1420
3331	1401	2557	1356
1998	1402	1316	1422
2221	1402	1551	1410
2225	1402	1556	1410
2007	1403	1325	1423
2542	1403	1868	1394
3026	1403	2305	1371
2254	1404	1585	1410
1914	1405	1224	1431
2323	1405	1655	1408
2622	1405	1944	1392
1928	1406	1239	1431
2210	1406	1540	1415
1876	1407	1182	1435
2176	1407	1505	1418
2190	1407	1518	1417
2221	1407	1551	1415
2297	1407	1628	1412
2612	1407	1935	1394
1942	1408	1255	1432
1946	1408	1259	1432
2186	1408	1516	1419
2225	1408	1556	1415
2762	1408	2074	1388
1956	1409	1270	1433
1959	1409	1274	1433
2053	1409	1375	1427
2242	1409	1573	1416
2323	1409	1655	1412
2357	1409	1689	1410
2074	1410	1398	1427
2917	1410	2212	1382
2352	1411	1684	1412
2725	1411	2039	1393
2101	1412	1427	1428
2142	1412	1470	1425
2146	1413	1474	1425
2346	1413	1678	1415
1877	1414	1185	1443
2102	1414	1428	1430
2716	1414	2032	1396
2722	1414	2037	1396
2028	1416	1348	1436
1887	1417	1195	1445
1890	1417	1198	1445
2849	1417	2152	1392
2041	1418	1364	1437
2346	1418	1678	1420
2205	1419	1536	1428
2210	1419	1540	1428
2454	1419	1784	1415
2459	1419	1790	1414
2541	1419	1869	1410
1914	1420	1225	1447
2221	1420	1552	1429
2952	1420	2242	1390
2053	1421	1376	1439
2700	1421	2018	1404
2081	1422	1406	1439
2237	1422	1569	1430
2242	1422	1574	1430
3104	1422	2372	1385
2086	1423	1411	1439
2328	1423	1661	1426
2600	1423	1924	1411
2611	1423	1935	1410
2709	1423	2026	1405
1960	1425	1276	1449
2485	1425	1815	1419
2242	1426	1574	1433
2357	1426	1690	1427
1970	1427	1287	1450
2311	1427	1644	1430
2380	1427	1713	1427
2743	1427	2057	1408
3333	1427	2560	1379
3385	1427	2600	1377
2053	1428	1377	1447
2611	1428	1936	1415
2807	1428	2115	1405
3366	1428	2585	1378
2401	1429	1734	1427
2708	1429	2026	1411
2723	1429	2039	1410
2759	1429	2072	1408
2069	1430	1394	1448
2346	1430	1679	1431
2356	1430	1690	1431
2414	1430	1746	1428
3023	1430	2304	1396
3030	1430	2310	1396
3319	1430	2549	1382
2299	1431	1633	1436
3186	1431	2440	1390
2340	1432	1674	1434
1887	1433	1196	1462
1890	1433	1200	1462
2293	1433	1626	1438
2975	1433	2264	1402
2188	1434	1520	1444
2305	1434	1638	1438
2316	1434	1650	1438
2485	1434	1815	1428
2743	1434	2057	1414
2007	1435	1327	1458
2345	1435	1679	1436
2453	1435	1785	1431
2458	1435	1790	1430
3332	1435	2559	1386
1918	1436	1230	1463
2209	1436	1541	1445
2287	1436	1620	1441
2467	1436	1799	1430
2472	1436	1803	1431
3077	1436	2350	1399
1876	1437	1184	1468
2054	1437	1377	1456
2299	1437	1632	1441
2082	1438	1408	1456
2281	1438	1614	1444
2849	1438	2153	1413
2074	1439	1400	1456
2085	1439	1412	1456
2237	1439	1570	1447
2292	1439	1626	1444
2699	1439	2018	1421
3022	1439	2304	1404
3029	1439	2310	1404
3211	1439	2462	1396
2327	1440	1661	1443
2579	1440	1906	1429
2584	1440	1910	1429
1960	1441	1277	1466
2485	1441	1816	1435
2865	1441	2168	1414
3101	1441	2371	1402
2286	1442	1620	1447
2758	1443	2072	1422
3087	1443	2359	1405
